,0,1,2,3,4,5,6
0,41.21268240600326,-108.9192320730086,328.3742798614177,354.0,368.0,368.0,331.0
1,20.70405730848622,-4.313345272601297,344.6354601578693,364.0,346.0,316.0,356.0
2,-111.76982976560458,-171.38040564059375,228.05866196242843,341.0,311.0,356.0,334.0
3,67.3870407736329,44.92469384908859,320.0055648231202,329.0,328.0,341.0,336.0
4,-9.648447069503058,27.739285324821317,340.56400936047,338.0,339.0,330.0,362.0
5,-98.71339872693663,173.92360728079322,249.57589393298767,330.0,369.0,351.0,332.0
6,68.96700990829201,68.96700990829201,314.7209723709914,339.0,343.0,326.0,330.0
7,1.6686267856358027e-14,90.83581142457106,329.8168883628917,333.0,357.0,333.0,362.0
8,76.38364227613282,-22.11105434309108,315.0347194794277,312.0,331.0,350.0,320.0
9,-16.244037729045985,-167.85505653347462,281.32577495576356,349.0,323.0,352.0,354.0
10,-145.70210916252907,41.62917404643687,309.72702227998394,362.0,362.0,334.0,370.0
11,85.88280096540649,64.41210072405484,320.813004875723,319.0,352.0,339.0,367.0
12,42.56104290534118,131.5523144346909,293.6033658468914,341.0,352.0,330.0,318.0
13,6.2373130017840985,-28.067908508028438,344.65310107470214,346.0,343.0,344.0,352.0
14,25.455532026773852,-23.758496558322264,344.40784967448946,350.0,344.0,335.0,358.0
15,14.625392557587164,-6.750181180424845,359.7693900632228,356.0,361.0,369.0,355.0
16,-71.88355208939127,-34.78236391422159,341.69066471868206,335.0,350.0,366.0,365.0
17,2.191839747826225,-6.331981493720206,337.6613616565498,330.0,337.0,321.0,363.0
18,-4.20514678550949,22.427449522717293,325.68524260818253,323.0,324.0,320.0,340.0
19,169.1439349659705,50.743180489791136,292.0989580648457,346.0,365.0,356.0,368.0
20,-10.550148380324297,-14.652983861561527,334.6008166171199,355.0,337.0,337.0,312.0
21,9.193741340081832,44.1299584323928,334.2113538600672,329.0,333.0,334.0,357.0
22,-112.27499319980001,-163.60070437685147,244.25825502018074,361.0,363.0,326.0,312.0
23,-105.07273149392243,-88.9076958794728,288.5486743190053,331.0,342.0,318.0,331.0
24,14.415565585000648,165.77900422750753,270.152884952199,337.0,356.0,333.0,310.0
25,47.02532977712532,100.76856380812572,338.6596080782778,363.0,351.0,370.0,366.0
26,-164.77443702339423,-131.0705749049727,233.89948755970747,366.0,363.0,322.0,328.0
27,-79.69892093149906,-100.9519665132321,292.6623219931109,333.0,342.0,318.0,323.0
28,62.08893017891602,-88.69847168416575,295.74579615739583,313.0,333.0,327.0,313.0
29,-21.724587047253372,-21.724587047253372,346.68772982431574,366.0,346.0,351.0,331.0
30,-128.70369729441435,-40.951176411859116,292.27271076141284,352.0,327.0,330.0,320.0
31,-83.29823671487979,185.1071926997329,231.60770854846223,357.0,310.0,348.0,330.0
32,-7.0472684984314755,6.040515855798406,322.071701152448,322.0,323.0,315.0,329.0
33,-17.35806206000522,-111.58754181431927,330.8748929208008,369.0,369.0,362.0,324.0
34,101.42030155901328,-137.21570210925327,282.0649031639209,332.0,364.0,349.0,341.0
35,-175.30129024837322,57.07483868551691,255.07720870959457,314.0,344.0,357.0,330.0
36,-100.26044339830467,-62.662777123940415,320.14127339929377,330.0,341.0,362.0,361.0
37,58.09735477595502,125.13276413282618,308.65529153910563,343.0,333.0,356.0,361.0
38,67.57599987878902,131.17694094117866,305.50590842335725,342.0,335.0,359.0,368.0
39,-24.463474213767363,-149.83877955932488,286.27570932871254,328.0,318.0,336.0,367.0
40,137.62924551849324,132.8834094661314,257.5617259415847,333.0,326.0,362.0,354.0
41,10.569064760081108,158.53597140121659,290.0766466105283,341.0,365.0,339.0,335.0
42,148.22154532011012,92.63846582506882,275.0889473701946,358.0,356.0,326.0,336.0
43,29.254066910462917,83.261575052856,308.9596458349492,311.0,315.0,324.0,352.0
44,-73.43681871101943,-84.31634740894818,308.1248191905229,316.0,324.0,343.0,355.0
45,68.9320239967478,68.9320239967478,335.41978863756265,361.0,346.0,362.0,347.0
46,44.46041628691286,-12.350115635253573,327.1784959972642,320.0,330.0,356.0,320.0
47,53.57749520929226,69.20426464533585,327.8915901990544,324.0,335.0,348.0,366.0
48,77.65716677032083,124.2514668325134,292.54815580629577,317.0,355.0,322.0,363.0
49,17.220219768688448,-15.498197791819614,353.7393301647714,356.0,353.0,366.0,344.0
50,16.651064565652113,195.6500086464125,247.25269530881624,342.0,314.0,346.0,361.0
51,94.95108462210375,159.27278710804498,268.76251732002794,368.0,368.0,337.0,316.0
52,-41.73515379910838,117.38012005999238,290.8931016938748,326.0,310.0,310.0,355.0
53,87.51699190017284,-116.68932253356375,288.03964935182097,345.0,320.0,315.0,360.0
54,46.183453644213465,-109.38186389418975,297.3367264734342,329.0,314.0,310.0,359.0
55,78.47768506305775,-140.13872332688882,278.6328897275581,324.0,355.0,338.0,330.0
56,-23.671252280631858,-94.68500912252735,327.1730240244968,345.0,335.0,350.0,355.0
57,-36.462872105732,185.9606477392334,259.61619251588786,348.0,319.0,338.0,370.0
58,24.657326606933726,-24.657326606933726,327.5305627872097,333.0,327.0,325.0,335.0
59,-59.164811269380124,30.381930111303298,342.96503752278613,364.0,348.0,327.0,367.0
60,-24.000523446039757,15.158225334340898,345.6981385811256,349.0,349.0,330.0,361.0
61,144.71840801131322,153.7633085120203,236.16867551382435,342.0,368.0,326.0,351.0
62,108.94896817238147,-108.94896817238147,285.43619189977755,352.0,324.0,312.0,364.0
63,21.181201735643768,12.708721041386255,338.29888106605307,361.0,338.0,336.0,323.0
64,59.064206345718596,-114.84706789445285,317.29228264780784,346.0,365.0,364.0,330.0
65,58.69844081858391,-58.69844081858391,305.68642036707126,313.0,328.0,324.0,317.0
66,204.90177244566917,-79.6840226177603,224.03255849271235,342.0,359.0,324.0,366.0
67,-105.06626898378732,169.46172416739898,237.392834519697,351.0,313.0,320.0,363.0
68,-45.40766511291171,48.90056242928954,308.2062015912335,312.0,324.0,325.0,310.0
69,-94.06991136938618,-150.511858191018,269.5813434712518,329.0,322.0,354.0,362.0
70,-203.68531582746496,-38.797203014755226,245.44771111359654,367.0,344.0,346.0,340.0
71,-6.3346508303230165,-2.0731584535602594,331.66070754291457,368.0,332.0,313.0,314.0
72,-137.5711843893414,107.66440517426717,267.7817479279187,355.0,324.0,332.0,342.0
73,-73.647872027248,31.339520011594917,327.8757907604309,358.0,337.0,311.0,357.0
74,16.78424764174296,98.3077361873517,317.51209028093444,326.0,326.0,333.0,367.0
75,-167.12779311541013,-77.13590451480468,254.37253241967076,365.0,325.0,339.0,313.0
76,49.27447406866839,-183.65940334685487,258.5351846177239,334.0,368.0,345.0,327.0
77,66.74870548156927,-129.32561687054047,285.6310640012358,342.0,316.0,326.0,347.0
78,-22.60309588516367,-23.733250679421854,344.1730866339445,323.0,349.0,343.0,370.0
79,-88.23602612419589,166.09134329260405,273.9873036978777,367.0,332.0,350.0,364.0
80,-204.86662006497792,63.03588309691631,232.94889846729768,361.0,339.0,348.0,343.0
81,198.04657619923324,22.00517513324807,246.84069126835197,366.0,340.0,330.0,336.0
82,108.4603664035762,131.2941277516975,267.1739877976109,338.0,352.0,319.0,329.0
83,-207.8767696730522,56.693664456286974,226.64873312663752,361.0,337.0,339.0,343.0
84,-59.36658143459059,-96.47069483120971,315.283096482793,364.0,330.0,356.0,317.0
85,55.07392639917523,134.62515342020612,294.1820073249367,326.0,323.0,344.0,367.0
86,-164.6106226499065,114.91684977446309,238.93407193738824,315.0,355.0,368.0,318.0
87,27.036156015404895,-46.69881493569936,336.76515498122245,341.0,348.0,352.0,329.0
88,23.969983136332218,-63.91995503021925,336.3374045900871,348.0,338.0,342.0,354.0
89,-9.213500676412098,-14.741601082259368,336.65186991448553,342.0,339.0,337.0,331.0
90,84.40905474491187,185.6999204388061,228.98011650352956,325.0,362.0,315.0,340.0
91,-64.80630928962938,72.90709795083308,314.1834398219066,342.0,325.0,326.0,343.0
92,-161.5735192915942,88.48073675492068,262.68616777722303,363.0,330.0,321.0,353.0
93,-11.275729881910248,206.7217145016887,233.1726395500432,338.0,370.0,341.0,315.0
94,-95.90791821457285,-14.035305104571636,310.9848678391442,356.0,329.0,315.0,323.0
95,-107.79038588306601,-176.65646575280243,240.67103547860094,369.0,370.0,333.0,311.0
96,198.49643232405106,35.02878217483254,230.1500743973899,329.0,329.0,346.0,332.0
97,-47.887800338426246,-95.77560067685242,300.4186911973743,336.0,313.0,337.0,315.0
98,-61.67545868429795,-120.5474874284004,296.61991269298375,319.0,321.0,341.0,364.0
99,208.59352603164604,-45.346418702531764,222.3749790795131,343.0,347.0,320.0,352.0
100,-84.3266803813913,143.35535664836536,279.62251066383885,330.0,360.0,350.0,326.0
101,-48.02147714792843,192.0859085917139,246.63326030600328,326.0,368.0,333.0,340.0
102,-14.431398796921494,91.39885904716957,339.9504942384093,359.0,346.0,356.0,365.0
103,-39.116535133413485,123.36753388230413,300.63453369032806,335.0,352.0,348.0,311.0
104,-8.669474734509938,-199.39791889372844,242.73784470428328,344.0,313.0,346.0,359.0
105,2.0566681316301216,-20.566681316301267,328.6340299411651,318.0,332.0,316.0,352.0
106,66.7182933111279,26.68731732445115,323.20232752606546,313.0,337.0,338.0,347.0
107,-59.52012634683436,-119.04025269366865,304.32032110441554,340.0,327.0,351.0,349.0
108,-151.14779978647425,-112.39195368737829,248.07665393281476,316.0,319.0,355.0,348.0
109,-15.683318556654742,-66.65410386578269,328.5676482705999,325.0,330.0,333.0,364.0
110,-37.217963272624495,10.633703792178427,338.8095810699001,353.0,343.0,318.0,353.0
111,85.68932291343154,112.05526842525663,287.3561687945674,332.0,346.0,319.0,329.0
112,14.493551620603611,10.435357166834601,333.6129801711629,314.0,333.0,339.0,351.0
113,137.6072090395996,162.1799249395281,215.56995993756306,329.0,312.0,357.0,345.0
114,140.98591579722117,44.70285135033841,302.367384688213,370.0,354.0,329.0,341.0
115,42.9856367537754,-114.62836467673439,300.2573102666897,323.0,347.0,329.0,331.0
116,24.712731586056794,-148.27638951634086,292.14483527430366,340.0,360.0,347.0,318.0
117,-109.39261176176733,105.01690729129669,305.86415484296367,367.0,341.0,342.0,365.0
118,43.279627512260355,21.63981375613017,343.9799322739364,325.0,351.0,353.0,365.0
119,58.34902579145263,169.21217479521266,253.47547614313748,327.0,354.0,317.0,325.0
120,-8.234310960517663,-44.46527918679524,321.2732136349274,315.0,320.0,320.0,347.0
121,4.120491572249388,-82.40983144498772,314.51140676717,328.0,339.0,329.0,319.0
122,-8.87407212836894,24.84740195943303,330.5979786187709,320.0,335.0,310.0,363.0
123,19.763887139761756,-171.28702187793527,260.26522191345924,319.0,354.0,322.0,328.0
124,-36.55326343035884,60.92210571726476,343.2796911517603,347.0,360.0,350.0,355.0
